fips,state_fips,county_fips,State Name,County Name,Pb_PM25_2019_2021_mean_ugm3,Pb_PM25_2019_2021_mean_ngm3,Pb_PM25_years_available,PM25_2019_2021_mean_ugm3,PM25_years_available,acs_county_name,median_household_income,poverty_rate_pct,bachelor_or_higher_pct,total_population,acs_year,acs_source
01003,01,003,Alabama,Baldwin,,,,7.555469324100666,3.0,"Baldwin County, Alabama",71039.0,10.2,32.6,233420.0,2022.0,ACS 2022 5-year Data Profile
01027,01,027,Alabama,Clay,,,,7.06432603741015,3.0,"Clay County, Alabama",48074.0,17.6,12.8,14209.0,2022.0,ACS 2022 5-year Data Profile
01033,01,033,Alabama,Colbert,,,,7.213235294117647,1.0,"Colbert County, Alabama",56149.0,15.9,18.0,57270.0,2022.0,ACS 2022 5-year Data Profile
01049,01,049,Alabama,DeKalb,,,,7.489098127581951,3.0,"DeKalb County, Alabama",47920.0,20.2,14.1,71680.0,2022.0,ACS 2022 5-year Data Profile
01055,01,055,Alabama,Etowah,,,,8.248171527250095,3.0,"Etowah County, Alabama",52177.0,15.9,17.7,103348.0,2022.0,ACS 2022 5-year Data Profile
01069,01,069,Alabama,Houston,,,,8.115652173913043,1.0,"Houston County, Alabama",55064.0,17.8,22.5,107040.0,2022.0,ACS 2022 5-year Data Profile
01073,01,073,Alabama,Jefferson,0.004839530801149,4.839530801149059,3.0,8.988917650886565,3.0,"Jefferson County, Alabama",63595.0,15.9,35.6,672265.0,2022.0,ACS 2022 5-year Data Profile
01079,01,079,Alabama,Lawrence,0.0009601984126983,0.9601984126984128,3.0,,,"Lawrence County, Alabama",54786.0,15.8,15.8,33116.0,2022.0,ACS 2022 5-year Data Profile
01089,01,089,Alabama,Madison,,,,7.313172430052119,3.0,"Madison County, Alabama",78058.0,10.7,45.1,389781.0,2022.0,ACS 2022 5-year Data Profile
01097,01,097,Alabama,Mobile,,,,8.003119471108603,3.0,"Mobile County, Alabama",55352.0,17.6,24.2,413878.0,2022.0,ACS 2022 5-year Data Profile
01101,01,101,Alabama,Montgomery,,,,8.2116372108432,3.0,"Montgomery County, Alabama",56707.0,19.6,33.7,228132.0,2022.0,ACS 2022 5-year Data Profile
01103,01,103,Alabama,Morgan,,,,8.130657763081837,3.0,"Morgan County, Alabama",61588.0,13.7,23.8,123102.0,2022.0,ACS 2022 5-year Data Profile
01113,01,113,Alabama,Russell,0.0031416773729379,3.141677372937972,3.0,9.229857441449145,3.0,"Russell County, Alabama",47420.0,22.0,16.4,58849.0,2022.0,ACS 2022 5-year Data Profile
01119,01,119,Alabama,Sumter,,,,6.241752809322034,1.0,"Sumter County, Alabama",31726.0,30.4,21.8,12196.0,2022.0,ACS 2022 5-year Data Profile
01125,01,125,Alabama,Tuscaloosa,,,,7.770007261257262,3.0,"Tuscaloosa County, Alabama",61645.0,16.7,30.9,231558.0,2022.0,ACS 2022 5-year Data Profile
02013,02,013,Alaska,Aleutians East ,0.0002643694261567,0.2643694261567913,3.0,,,"Aleutians East Borough, Alaska",79961.0,12.6,16.9,3407.0,2022.0,ACS 2022 5-year Data Profile
02020,02,020,Alaska,Anchorage ,,,,6.450707412349086,3.0,"Anchorage Municipality, Alaska",95731.0,9.6,37.0,290674.0,2022.0,ACS 2022 5-year Data Profile
02068,02,068,Alaska,Denali ,0.0001151925613485,0.1151925613485816,3.0,,,"Denali Borough, Alaska",87292.0,7.3,25.1,2101.0,2022.0,ACS 2022 5-year Data Profile
02090,02,090,Alaska,Fairbanks North Star ,0.0024874144273435,2.48741442734366,3.0,9.922016977143397,3.0,"Fairbanks North Star Borough, Alaska",81655.0,6.9,32.9,96299.0,2022.0,ACS 2022 5-year Data Profile
02110,02,110,Alaska,Juneau ,,,,5.368471665673532,3.0,"Juneau City and Borough, Alaska",95711.0,6.9,40.7,32108.0,2022.0,ACS 2022 5-year Data Profile
02122,02,122,Alaska,Kenai Peninsula ,0.0001964511109222,0.1964511109223023,3.0,,,"Kenai Peninsula Borough, Alaska",76272.0,12.5,28.0,59235.0,2022.0,ACS 2022 5-year Data Profile
02170,02,170,Alaska,Matanuska-Susitna ,0.0001580529191831,0.1580529191832038,3.0,4.988394475085073,3.0,"Matanuska-Susitna Borough, Alaska",86435.0,10.2,23.7,108661.0,2022.0,ACS 2022 5-year Data Profile
02185,02,185,Alaska,North Slope ,0.0001399635452266,0.139963545226703,3.0,,,"North Slope Borough, Alaska",83472.0,7.9,14.2,10924.0,2022.0,ACS 2022 5-year Data Profile
04001,04,001,Arizona,Apache,0.0002875294134812,0.2875294134813417,3.0,3.00104821802935,3.0,"Apache County, Arizona",37483.0,32.5,13.8,66054.0,2022.0,ACS 2022 5-year Data Profile
04003,04,003,Arizona,Cochise,0.0006495545389626,0.6495545389626387,3.0,5.123847790858726,1.0,"Cochise County, Arizona",58421.0,14.7,26.7,125504.0,2022.0,ACS 2022 5-year Data Profile
04005,04,005,Arizona,Coconino,0.0002354503943544,0.2354503943545039,3.0,,,"Coconino County, Arizona",67266.0,16.9,39.6,144705.0,2022.0,ACS 2022 5-year Data Profile
04007,04,007,Arizona,Gila,0.0013497732426303,1.3497732426303857,3.0,,,"Gila County, Arizona",55242.0,19.0,18.1,53419.0,2022.0,ACS 2022 5-year Data Profile
04012,04,012,Arizona,La Paz,,,,3.833805070217932,3.0,"La Paz County, Arizona",46634.0,21.0,12.4,16681.0,2022.0,ACS 2022 5-year Data Profile
04013,04,013,Arizona,Maricopa,0.0020564304783034,2.0564304783034406,3.0,8.204442188083693,3.0,"Maricopa County, Arizona",80675.0,11.5,35.0,4430871.0,2022.0,ACS 2022 5-year Data Profile
04015,04,015,Arizona,Mohave,0.0002360198723834,0.2360198723835087,3.0,,,"Mohave County, Arizona",53592.0,16.0,14.4,214229.0,2022.0,ACS 2022 5-year Data Profile
04017,04,017,Arizona,Navajo,0.0003153245740389,0.3153245740389968,3.0,,,"Navajo County, Arizona",50335.0,25.5,17.3,107110.0,2022.0,ACS 2022 5-year Data Profile
04019,04,019,Arizona,Pima,0.0012008113449528,1.200811344952844,3.0,4.945744756267006,3.0,"Pima County, Arizona",64323.0,14.9,35.0,1042393.0,2022.0,ACS 2022 5-year Data Profile
04021,04,021,Arizona,Pinal,,,,9.331176641463152,3.0,"Pinal County, Arizona",73313.0,11.3,21.4,433338.0,2022.0,ACS 2022 5-year Data Profile
04023,04,023,Arizona,Santa Cruz,0.0018687234665495,1.8687234665495536,3.0,9.992578436065898,3.0,"Santa Cruz County, Arizona",51885.0,20.2,23.5,47838.0,2022.0,ACS 2022 5-year Data Profile
04025,04,025,Arizona,Yavapai,0.0004353835978835,0.4353835978835979,3.0,,,"Yavapai County, Arizona",62430.0,12.3,28.7,237830.0,2022.0,ACS 2022 5-year Data Profile
04027,04,027,Arizona,Yuma,,,,8.769418559186734,3.0,"Yuma County, Arizona",56439.0,17.5,16.4,204374.0,2022.0,ACS 2022 5-year Data Profile
